gene_id	gene_name	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
A1BG	A1BG	101.441	165.98	74.309	101.897	199.772	133.858	111.215	98.017	71.545	95.441	99.246	57.959	175.485	140.647	174.957	156.733
A1CF	A1CF	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
A2BP1	A2BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2LD1	A2LD1	28	69	30	40	51	38	43	31	25	45	46	33	39	35	42	40
A2M	A2M	32184.983	53411.98	26856.992	31831.995	46513.993	45691.993	33371.993	32007.989	2176.994	6987.986	9882.999	2330	21122.978	18410.996	15199.958	19788.963
A2ML1	A2ML1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0
A3GALT2	A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
A4GALT	A4GALT	1144	2024	956	1292	2334	1433	1600	862	1145	1576	1679	1258	1203	823	1070	787
A4GNT	A4GNT	5	9	3	7	12	10	7	11	0	0	0	0	0	5	5	2
AAA1	AAA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	AAAS	547	887	397	752	792	710	539	511	430	739	728	636	587	593	581	644
AACS	AACS	307	433	210	383	411	438	297	340	309	430	416	369	234	317	250	359
AACSL	AACSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	AADAC	10	1	4	3	5	5	1	1	4	1	2	2	1	8	3	3
AADACL1	AADACL1	315	525	241	356	225	243	254	179	319	405	518	297	152	156	197	151
AADACL2	AADACL2	6	5	0	1	0	3	1	1	0	1	0	0	0	0	0	1
AADACL3	AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	AADACL4	2	19	6	6	28	8	12	2	0	10	2	0	12	2	6	2
AADAT	AADAT	105	111	30	126	133	200	81	142	117	162	153	183	105	192	125	150
AAK1	AAK1	1374	2430	773	1326	1292	1599	1005	1115	1309	1366	1609	1391	1145	1209	940	1093
AAMP	AAMP	1055	1876	821	1319	1689	1584	1311	1013	1177	1726	1915	1263	1358	1292	1443	1246
AANAT	AANAT	0	0	0	1	0	0	2	0	0	2	1	1	0	0	0	0
AARS	AARS	3768	3732	1554	3800	2780	4869	1933	3870	2677	2929	3306	3588	2247	3396	1990	3048
AARS2	AARS2	398	465	151	588	330	476	230	354	400	436	467	547	330	550	334	640
AARSD1	AARSD1	217	375	145	302	319	293	220	196	218	283	321	251	224	262	245	297
AASDH	AASDH	246	366	161	304	353	278	238	253	194	317	337	261	203	247	183	241
AASDHPPT	AASDHPPT	687	1165	436	742	846	789	594	562	653	899	866	776.791	564	631	574	618
AASS	AASS	734	2438	1012	803	2123	719	1523	585	523	1193	1361	645	1495	741	1360	690
AATF	AATF	584	1106	528	710	935	812	676	575	652	981	1088	815	702	704	711	693
AATK	AATK	2	2	1	5	10	10	0	10	0	1	2	1	5	1	0	4
ABAT	ABAT	325	1014	460	355	889	255	671	303	276	860	948	380	565	268	645	313
ABCA1	ABCA1	10230	16043	5488	8465	12484	12118	9914	8007	10945	10489	11127	10758	5821	6299	5160	5440
ABCA10	ABCA10	241	186	56	205	83	174.294	33.106	108	107	55.333	48.138	175	105	231	91	185
ABCA11P	ABCA11P	60.732	87.723	39.397	84.45	56.381	64.762	42	65.922	53.36	60.653	92.784	72	37.308	58	30.956	66.93
ABCA12	ABCA12	10	1	1	8	2	10	0	4	3	3	2	4	2	3	1	5
ABCA13	ABCA13	81	79	22	54	47	35	30	36	97	95	108	73	13	23	10	19
ABCA17P	ABCA17P	7	5	0	5	3	1	1	4	2	1	2	0	3	1	0	2
ABCA2	ABCA2	1082	1525	706	1446	1666	1919	1375	1327	1153	1961	2300	1354	785	1118	798	1195
ABCA3	ABCA3	124	212	136	218	239	163	198	145	36	85	73	60	65	98	69	118
ABCA4	ABCA4	26	59	30	31	48	18	42	25	21	54	66	14	23	19	25	11
ABCA5	ABCA5	450	819	339	543	546	550.706	361.894	475	261	374.667	396.862	376	342	310	283	286
ABCA6	ABCA6	2333	5681	2062	1569	4703	2337	3332	1447	1399	2329	3084	1564	2677	1463	2375	1353
ABCA7	ABCA7	153	186	60	219	105	136	75	127	160	140	153	207	59	129	86	145
ABCA8	ABCA8	4644.712	7684.753	2301	4032.353	4867	4904.668	3369.599	3009	4065	4509.783	4646	4697	3814	3820	3878	3494
ABCA9	ABCA9	2074.288	3768.247	1508	2128.647	3720	2692.332	2487.401	2096	1213	1384.217	1668	1776	1413	1255	1422	1055
ABCB1	ABCB1	189.798	186.557	76	179.208	70.596	166	55	119	103	79.858	106	127.839	57	88.507	43	89.115
ABCB10	ABCB10	325	647	232	300	432	348	325	241	301	377	461	279	316	254	273	272
ABCB11	ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	ABCB4	39.202	26.443	16	51.792	37.404	61	22	51	31	11.142	18	20.161	24	68.494	16	56.885
ABCB5	ABCB5	19	7	4	30	2	7	1	8	2	0	4	1	2	7	0	5
ABCB6	ABCB6	441	607	186	401	324	455	250	263	344	513	548	406	443	436	391	468
ABCB7	ABCB7	265	392	165	336	296	327	217	252	248	286	334	339	224	268	214	272
ABCB8	ABCB8	382	605	313	559	493	491	392	367	436	620	707	562	513	446	462	507
ABCB9	ABCB9	59.057	66.811	32.811	69.804	58.893	90.31	30.864	57.885	41.675	49.981	44.667	66.818	53.488	61.254	39.072	80.398
ABCC1	ABCC1	6862	8443	2644.999	6182	4500	6343.001	3492	4682	5891	5154	5990	7183	4553	6602	4392	5997
ABCC10	ABCC10	422	680	300	613	683	478	394	364	322	531	569	407	471	491	451	495
ABCC11	ABCC11	2	3	2	0	4	6	11	2	5	5	0	8	2	2	3	5
ABCC12	ABCC12	0	0	0	0	1	8	2	0	0	0	0	0	1	0	0	0
ABCC13	ABCC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	ABCC2	9	14	9	7	18	12	19	10	8	6	10	12	15	8	16	15
ABCC3	ABCC3	207	424	219	270	473	298	356	263	225	709	973	360	218	144	246	199
ABCC4	ABCC4	1158	1905	911	883	1457	963	1149	694	1595	2394	2828	1738	1433	1354	1238	1194
ABCC5	ABCC5	613	1111	585	720	1108	866	891	598	792	1062	1269	944	673	712	618	669
ABCC6	ABCC6	118.875	84.699	24.842	139.855	61.425	145.937	36.586	128.427	143.358	112.617	119.074	159.664	43.415	107.71	33.491	94.817
ABCC6P1	ABCC6P1	9.76	4.841	5.919	16.972	4.473	18.674	3.643	9.287	11.349	6.059	2.761	17.791	3.23	12.55	6.13	12.2
