tx	gene_id	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
XM_002342010.1	LOC100287102	1.188	0	0	0	1.337	0	0	0	0	0	0	0	0	0	1.149	1.118
NR_024540.1	WASH5P	582.454	810.212	312.615	728.436	515.749	497.533	336.452	381.547	378.187	529.675	562.01	494.999	388.13	488.212	461.691	555.788
NR_026818.1	FAM138A	0	1.853	0.75	12.094	0	0	0	0	2.224	0	0	0	0	0	0	0
NM_001005484.1	OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_001724183.2	LOC100132632	1.204	1.316	4.201	2.372	7.003	7.016	0	3.078	2.289	3.802	1.244	3.696	3.789	4.964	0	0
XR_078212.1	LOC100287060	4	10.691	2	1.298	0	2.195	2	0	0	5.04	2.124	2.618	2	2	2	1
XR_039243.2	LOC653340	29.032	24.754	9.442	21.798	5.421	7.394	7.03	0	5.184	2.351	0	0	0	0	1.733	0
XM_001133863.2	LOC729737	118.986	126.891	60.967	110.11	76.648	64.483	35.263	69.83	18.964	56.667	66.546	47.353	49.852	60.507	21.857	56.615
XM_002344249.1	LOC100132287	10.674	24.157	6.381	22.992	22.183	4.346	5.606	13.441	2.752	6.436	7.577	20.178	7.331	16.189	0	3.119
XM_002344250.1	LOC100288609	0	53.979	38.075	26.471	0	30.132	0	0	0	55.827	34.245	0	33.914	11.465	0	26.411
XM_002344252.1	LOC100288667	0	0	0	0	0	0	0	0	1.234	2.724	0	1.146	0	0	1.49	0
XM_002344251.1	LOC100288646	0	0	0	0	0	0	0	1.105	1.171	0	1.032	1.064	0	1.345	0	0
NM_001005221.2	OR4F29	0	0.667	0	0	0.25	0.25	0	0.333	0	0	0	0	0	0	0	0
XR_078214.1	LOC100131754	34776	68036	27964	36252	40804	27209	27029	24017	26591	42548	47291	41745	30681	24742	27378	26999
XR_078216.1	LOC100288578	283317	520997	221798	345277	467293	298357	298915	278228	298862	489326	510688	496698	301902	254598	268064	255851
XM_002342023.1	LOC100288418	123408	225050	94828	135931	135860	88989	90758	85740	70528	109827	124709	114884	118107	98181	104969	99473
NM_001005277.1	OR4F16	0	0.667	0	0	0.25	0.25	0	0.333	0	0	0	0	0	0	0	0
XM_002342011.1	LOC100287654	3.503	4.876	3.32	3.149	0	5.132	3	0	0	4.994	2	0	2.288	7.976	3.316	9.475
XR_037798.2	LOC100132630	8.255	9.477	0	4.925	7.025	15.038	1.177	4.434	2.563	3.571	4.773	9.063	5.57	5.922	2.364	1.303
XR_039297.2	LOC100133060	41.489	67.995	15.158	51.788	76.689	40.974	40.694	37.505	31.314	33.346	56.608	33.018	11.801	22.292	49.055	32.171
XM_002342014.1	LOC100133331	172.316	234.761	117.287	246.369	183.058	175.77	102.18	117.429	92.772	162.233	152.025	105.641	107.151	123.182	99.867	112.546
XM_001724486.2	LOC728534	15.464	28.419	17.385	32.453	16.211	25.565	6.741	14.397	11.315	13.387	16	10.716	5.502	9.33	9.13	6.252
XM_002342017.1	LOC100288069	12.609	12.545	5.528	12.517	1.037	6.231	1	4.244	0	2.058	2.061	3.432	1	2	2	3.301
XM_002342016.1	LOC100287934	1.05	2.44	1.069	1.033	5.459	2.161	0	0	3.493	1.137	4	4.907	0	2.12	2.177	1.137
XM_002342018.1	LOC100288100	5	9.768	0	9	2	2	3	3	3	1	3	6	3	3	3.911	1
NR_024321.1	NCRNA00115	36.786	43.437	22	32.652	37.596	18.153	19.412	24.415	19.367	26.461	37	30.415	27.417	15.793	17.487	25.749
NR_015368.1	LOC643837	117	148	53	96	167	126	111	100	59	102	137	81	92	108	75	91
NR_027055.1	FAM41C	14	14	3	15	2.019	11	4	10.215	8	7	8.189	3	2	15	5	12.483
NR_026874.1	FLJ39609	0	0	0	1	0	4	0	1	0	1	0	0	0	1	0	0
XM_001724524.1	LOC100128838	12	5	1	11	6	20	3	10	16	2	3	1	0	11	4	5
NM_152486.2	SAMD11	108.588	70.54	8.033	132.481	26.959	174.153	26.95	69.598	137.996	45.566	52.652	122.349	54.567	171.259	84.84	159.452
NM_015658.3	NOC2L	833.408	1376.452	569.943	1059.516	1105.035	1050.842	842.034	723.392	946.986	1433.414	1601.333	1090.625	1023.416	1035.723	1102.159	999.54
NM_198317.1	KLHL17	105	134	47	122	132	164	129	98	164	170	207	186	115	180	158	130
NM_032129.1	PLEKHN1	9	4	4	7	7	3	7	7	7	11	14	10	3	6	3	9
XR_039827.1	C1orf170	2	3	0	3	3	7	2	3	6	11	6	11	3	4	2	1
NM_021170.3	HES4	2	9	0	2.749	5	0	8	1	7	7	8	2	10	4.332	10	6
NM_001142467.1	HES4	0	0	3	2.251	0	7	0	0	0	0	0	0	0	1.668	0	0
NM_005101.3	ISG15	109	195	87	208	195	214	167	141	152	204	222	194	168	206	231	314
NM_198576.2	AGRN	1973	2467	976	2235	1796	2277	1443	1561	2511	2795	3106	2566	1616	2245	1782	2333
XM_002342025.1	LOC401934	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NM_017891.4	C1orf159	61	104	47	97	124	81	94	98	81	99	136	109	110	74	84	84
NM_001130045.1	TTLL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_153254.2	TTLL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_148901.1	TNFRSF18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
NM_148902.1	TNFRSF18	3	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0
NM_004195.2	TNFRSF18	0	0	0	0	0	5	0	0	7	6	6	0	0	4	0	0
NM_003327.2	TNFRSF4	0	0	0	0	0	3	2	1	0	1	0	2	2	0	0	4
NM_016176.3	SDF4	4129.553	6088.543	2763.155	4940.09	5725.223	5136.022	4317.673	4074.779	4459.692	6142.563	6723.037	5427.225	3748.071	4053.807	3933.175	4079.539
NM_016547.2	SDF4	117.447	208.457	64.845	201.91	201.777	236.978	168.327	156.221	226.308	325.437	327.963	244.775	96.929	125.193	112.825	183.461
NM_080605.3	B3GALT6	326	570	238	443	402	430	307	334	411	751	764	511	402	381	383	427
NM_001014980.1	FAM132A	8	2	3	8	16	13	9	6	8	6	7	3	2	5	3	2
NM_194457.1	UBE2J2	0	0	8.286	0	4.258	20.086	6.93	0	4.196	45.148	8.198	13.329	26.343	6.33	35.19	7.57
NM_058167.2	UBE2J2	477.331	719.146	316.18	581.887	596.808	596.171	492.439	453.684	474.456	620.145	704.188	572.418	502.929	523.077	481.053	546.285
NM_194315.1	UBE2J2	0	0	5.936	11.73	0	0	11.158	19.715	0	5.476	13.331	18.002	0	0	5.768	18.962
NM_194458.1	UBE2J2	32.669	21.854	26.598	48.383	24.934	21.743	25.473	44.601	8.348	46.23	47.283	14.252	20.728	36.592	47.988	9.183
NM_001130413.1	SCNN1D	12.624	19.822	6.739	5.807	0	28.932	4.665	0	19.87	5.861	13.284	13.087	0	5.807	6.292	29.985
NM_002978.2	SCNN1D	44.376	71.178	43.261	84.193	79	86.068	62.335	68	55.13	88.139	86.716	67.913	65	82.193	69.708	69.015
NM_030649.2	ACAP3	868	1005	325	938	859	1138	628	740	765	603	662	853	914	1082	863	1158
NM_153339.1	PUSL1	158	226	100	201	163	222	149	152	175	167	241	205	178	169	164	195
